year,countries, freedom,government,legal,police,tariffs,regulation
2005,Japan,8.1100,6.7759,8.1085,8.8942,6.1133,7.8474
2004,Estonia,8.1300,6.8855,7.0360,6.9977,9.6967,7.9033
2004,Japan,8.1300,6.7141,8.1085,8.8942,8.4733,7.5816
2003,Ireland,8.1400,6.2590,8.6862,7.3452,9.1311,7.8238
2002,Ireland,8.0600,6.1493,8.6862,7.3452,8.9733,7.6374
2001,Germany,8.0200,6.0356,8.0756,8.3578,9.0158,6.6618
2000,Ireland,8.1600,6.4488,8.6862,7.3452,9.1804,7.7928
1990,Denmark,7.9800,4.3556,9.2236,,8.4800,8.1619
1985,Finland,7.4600,5.3157,8.9715,,9.1667,7.5280
1980,United Kingdom,7.2300,5.4571,7.6687,,8.8867,7.6551
1975,Norway,7.1100,4.9795,8.6680,,8.9833,7.9071
1970,Botswana,7.4400,6.9721,7.1640,,,8.7696
2022,Iceland,7.8400,6.0348,9.0538,9.5094,7.9162,7.3217
2021,Estonia,7.9100,6.4224,7.7186,7.9055,8.3899,8.1581
2020,Luxembourg,7.8000,4.9124,9.0855,9.2974,8.3639,8.0302
2019,Luxembourg,8.1100,5.7556,8.6559,9.2974,8.3571,8.2049
2018,Chile,8.0800,7.9785,7.1956,7.6438,9.4511,7.3954
2017,Iceland,8.0400,6.2476,8.6257,9.4811,7.0349,7.7497
2017,Japan,8.0400,6.1501,8.1085,9.3036,7.6613,7.9859
2016,Lithuania,8.0600,7.4243,6.9046,6.8533,8.4595,7.8164
2015,Latvia,8.1000,7.1905,7.7208,6.4033,8.5293,8.2239
2014,Latvia,8.0400,7.2523,7.7208,6.7845,8.3615,8.0182
2012,Estonia,8.0000,6.4367,7.1123,7.3472,8.2131,8.2796
2010,Ireland,7.9600,5.8249,8.6862,7.9434,8.3407,7.7091
2009,Malta,7.9400,6.7943,7.3665,7.3344,8.2233,7.4388
2008,Luxembourg,7.9500,5.7966,8.6559,9.3087,8.0316,7.5567
2007,Japan,8.0200,6.7929,8.1085,9.0687,6.6772,7.6748
2006,Estonia,8.0500,7.1542,7.0725,6.8161,8.2196,7.8796
2005,Estonia,8.0700,7.1230,7.0360,6.9977,8.3934,7.8653
2003,Germany,8.1300,6.1573,8.0756,8.3578,9.1311,6.8444
2002,Iceland,7.9800,6.1676,8.6607,9.4167,8.4819,7.6319
2001,Japan,8.0000,6.8926,8.1085,8.8942,8.3267,7.0654
2000,Germany,8.1400,5.8288,8.6311,8.3578,9.1804,7.2112
1995,Norway,7.9100,5.2396,8.8747,,8.0911,7.4998
1995,Panama,7.9100,7.8210,4.9857,,7.3333,7.9970
1990,Belgium,7.7700,5.7539,8.6492,,8.4578,7.0002
1985,Sweden,7.4300,4.1877,8.8589,,9.4900,7.5253
1980,Austria,7.1600,4.7856,8.7478,,8.6067,6.9111
1975,Sweden,7.0400,4.3355,8.8589,,8.8667,7.1154
1970,Japan,7.3200,7.8682,8.1085,,8.1333,7.8254
2022,Malta,7.8200,6.6118,7.7712,6.3939,8.4974,7.8999
2021,Japan,7.8600,5.8247,8.6304,9.3617,7.5357,7.9580
2020,Lithuania,7.7800,6.5632,7.2578,7.2279,8.3639,7.5562
2019,Canada,8.0700,6.3935,8.1945,7.7099,7.1774,8.1893
2018,Taiwan,8.0700,7.6775,7.5148,7.6628,7.5631,7.7095
2016,Latvia,8.0400,7.2791,7.5695,6.4670,8.4595,7.9824
2015,Netherlands,8.0500,5.0437,8.7467,8.1099,8.5293,7.7861
2014,Lithuania,8.0200,7.3212,7.0013,6.5062,8.3615,7.9371
2013,Germany,8.0100,6.3010,8.1406,7.8432,8.2520,7.7800
2012,Germany,7.9900,6.1269,8.0756,7.8891,8.2131,7.7417
2011,Mauritius,7.9400,8.0691,6.5738,6.6719,9.1887,7.6868
2010,Malta,7.9500,6.7981,7.3665,7.2122,8.3407,7.6854
2009,Germany,7.9100,6.1519,8.0756,8.0757,8.2233,6.9206
2008,Japan,7.9200,6.7594,8.1085,9.0379,6.2742,7.5257
2007,Estonia,7.9800,7.0927,7.0725,7.2170,8.1777,7.8104
2006,Japan,8.0100,6.8078,8.1085,8.9401,6.1570,7.6662
2005,Chile,8.0500,7.5596,7.5785,7.2847,9.4804,7.6892
2004,Luxembourg,8.0900,5.3298,8.6559,8.9266,9.0911,8.1199
2003,Luxembourg,8.1100,5.2392,8.6559,8.9266,9.1311,8.0760
2002,Japan,7.9400,6.5727,8.1085,8.8942,8.4733,7.1325
2001,Iceland,7.9800,6.4116,8.6607,9.4167,8.4629,7.6484
2000,Iceland,8.1300,6.6843,8.6607,9.4167,8.0219,7.8298
1990,Norway,7.7400,4.5629,8.8747,,8.6333,7.5289
1985,Norway,7.3000,5.1339,8.8747,,9.3300,7.6138
1980,Sweden,7.0100,3.7552,8.8589,,9.0167,7.3338
1975,Costa Rica,7.0100,6.6495,6.6829,,6.0667,8.9160
1970,"Venezuela, RB",7.2800,8.0173,6.0528,,8.0667,6.5247
2022,Germany,7.8000,5.7751,8.6109,7.1656,8.4974,7.7480
2021,Iceland,7.8400,5.8598,9.0150,9.5094,7.9376,7.0658
2020,Mauritius,7.7700,7.6165,7.3120,6.8187,9.4064,6.7554
2019,Japan,8.0400,6.0879,8.1085,9.3617,7.3274,8.0407
2018,Lithuania,8.0600,7.3747,6.7653,7.2279,8.2720,7.9091
2017,Germany,8.0200,6.0630,8.1169,7.3513,8.4228,8.0197
2017,Lithuania,8.0200,7.4252,6.7751,6.9803,8.4228,7.9158
2017,Taiwan,8.0200,7.5342,7.4925,7.5461,7.7048,7.6096
2016,Chile,8.0300,7.8824,7.3050,7.8228,9.4707,7.4592
2016,Iceland,8.0300,6.2897,8.6257,9.4716,7.3232,7.7386
2016,Japan,8.0300,6.1486,8.1085,9.3026,7.6676,7.9267
2016,Mauritius,8.0300,7.7882,6.3117,6.7354,9.4102,7.2202
2016,Taiwan,8.0300,7.5784,7.4260,7.5575,7.7114,7.6469
2015,Lithuania,8.0300,7.2294,7.0013,6.8492,8.5293,7.7805
2015,Mauritius,8.0300,7.8912,6.3117,6.8750,9.4600,7.6180
2015,Sweden,8.0300,4.8058,8.8827,8.9308,8.5293,8.1901
2014,Finland,8.0100,5.0452,8.9190,9.7767,8.3615,8.1645
2013,Mauritius,7.9900,7.8502,6.5402,6.6973,9.3884,7.4952
2012,Japan,7.9600,6.5053,8.1085,8.9697,7.1373,7.7333
2011,Malta,7.9300,6.7791,7.3665,7.0802,8.2747,7.7002
2010,Japan,7.9400,6.4547,8.1085,9.0492,7.1358,7.6560
2009,Luxembourg,7.8800,5.2445,8.6559,9.1505,8.2233,7.5367
2008,Netherlands,7.8800,5.0371,8.7997,8.0678,8.0316,7.4806
2007,Norway,7.9500,5.9334,8.9507,9.4153,6.1007,7.2584
2006,Germany,7.9700,6.5152,8.0756,8.3994,8.2196,6.7640
2005,Germany,8.0300,6.4543,8.0756,8.3578,8.3934,7.0625
2004,Germany,8.0500,6.2741,8.0756,8.3578,9.0911,6.8830
2003,Austria,8.0600,5.6690,8.7478,9.3133,9.1311,7.4576
2003,Estonia,8.0600,6.6415,7.0360,6.9977,9.7167,7.5854
2002,Spain,7.9300,6.8276,7.4744,7.4842,8.9733,7.1684
2001,Netherlands,7.9300,5.0844,8.7997,7.7464,9.0158,7.2867
2000,Netherlands,8.0900,4.9902,8.7997,7.7464,9.1804,7.8421
1995,Denmark,7.8900,4.2142,9.2236,,8.7000,7.9928
1990,Finland,7.7100,5.3963,8.9715,,8.0067,7.5377
1985,Austria,7.1900,4.7895,8.7478,,8.8000,7.1122
1980,Bahrain,6.9700,6.7703,5.0717,,9.3933,6.8088
1980,Denmark,6.9700,3.3257,9.2236,,8.9533,7.6458
1975,Denmark,6.8500,3.3561,9.2236,,8.8000,7.6787
1970,Norway,7.2600,6.4814,8.6680,,8.9333,7.9267
2022,Mauritius,7.7900,7.9761,6.2340,6.8187,9.4188,6.9647
2021,Finland,7.8000,4.9400,9.6738,9.7693,8.3899,8.1675
2020,Finland,7.7600,4.7239,9.6420,9.7693,8.3639,8.1315
2020,United Kingdom,7.7600,5.8648,8.1832,7.2395,8.3639,7.3212
2019,Finland,8.0300,5.1349,8.9148,9.7693,8.3571,8.3252
2018,Japan,8.0300,6.1479,8.0919,9.3617,7.1989,8.0898
2014,Malta,8.0000,6.5706,7.2465,7.3025,8.3615,7.9108
2013,Japan,7.9800,6.2588,8.1085,9.1432,6.9289,7.7678
2012,Malta,7.9200,6.6598,7.3665,7.3192,8.2131,7.7476
2011,Luxembourg,7.9000,5.0985,8.6559,9.0680,8.2747,8.0284
2010,Germany,7.9300,6.1870,8.0756,7.8239,8.3407,7.2641
2009,Austria,7.8500,5.4232,8.7478,8.9426,8.2233,7.3543
2009,Japan,7.8500,6.5245,8.1085,9.0144,6.7982,7.3087
2008,Germany,7.8700,6.3714,8.0756,8.1242,8.0316,6.7563
2008,Malta,7.8700,6.6498,7.3665,7.4620,8.0316,7.3374
2007,Luxembourg,7.9400,5.7166,8.6559,9.2089,8.1777,7.5976
2007,Netherlands,7.9400,5.1303,8.7997,8.1059,8.1777,7.4946
2006,Austria,7.9100,5.6977,8.7478,9.3494,8.2196,7.4593
2005,Norway,7.9500,5.7893,8.9507,9.3159,6.0667,7.5161
2004,Spain,8.0300,7.0359,7.8911,7.4842,9.0911,7.3775
2002,Estonia,7.9200,6.5225,7.0360,6.9977,9.7500,7.5616
2001,Austria,7.9100,5.4199,8.7478,9.3133,9.0158,7.3454
2001,Spain,7.9100,6.8485,7.2314,7.4842,9.0158,7.2177
2000,Sweden,8.0800,4.7404,8.8589,8.6859,9.1804,7.7767
1995,Ireland,7.8800,6.1486,8.6410,,8.3667,7.8898
1990,Costa Rica,7.6200,7.7730,7.1890,,5.6311,9.0319
1985,New Zealand,7.1600,5.4691,8.6815,,7.7333,7.5779
1975,Austria,6.7700,5.1362,8.7478,,7.8933,6.8018
1970,Singapore,7.1500,6.3298,7.7631,,9.1267,7.5856
2022,Netherlands,7.7400,4.9173,9.2838,8.3761,8.4974,7.6063
2021,Czechia,7.7800,6.2134,7.8292,7.2998,8.3899,7.3299
2019,Iceland,8.0100,6.0969,8.5394,9.5094,7.7970,7.6914
2019,Malta,8.0100,6.9798,6.8789,6.3939,8.3571,8.0369
2018,Finland,8.0100,5.1110,9.0960,9.7693,8.2720,8.3510
2014,Sweden,7.9900,4.7339,8.9647,8.9011,8.3615,8.1309
2013,Finland,7.9500,5.0305,8.9190,9.7767,8.2498,8.1617
2013,Malta,7.9500,6.7926,7.2465,7.3025,8.2520,7.8563
2012,Luxembourg,7.9100,5.2662,8.6559,9.1825,8.2131,8.0772
2012,Sweden,7.9100,4.6968,8.9647,9.1114,8.2131,8.1477
2011,Austria,7.8900,5.7609,8.7478,9.1567,8.2747,7.5445
2010,Sweden,7.9000,4.7015,8.8589,9.4309,8.3407,8.0766
2006,Netherlands,7.8800,4.9514,8.7997,7.7134,8.2196,7.5136
2005,Austria,7.9100,5.7333,8.7478,9.3133,8.3934,7.4780
2005,Netherlands,7.9100,5.2337,8.7997,7.7464,8.3934,7.4830
2004,Austria,8.0200,5.7001,8.7478,9.3133,9.0911,7.3794
2003,Spain,8.0300,7.0604,7.6481,7.4842,9.1311,7.1234
2002,Austria,7.9100,5.3729,8.7478,9.3133,8.9733,7.4059
2002,Netherlands,7.9100,4.8966,8.7997,7.7464,8.9733,7.3313
2000,Austria,8.0100,5.3684,8.7478,9.3133,9.1804,7.6062
1995,Iceland,7.8400,6.0418,8.6607,,8.6511,7.1742
1990,Austria,7.5700,5.2554,8.7478,,7.9178,7.1020
1990,Sweden,7.5700,4.1077,8.8589,,8.9578,7.6915
1985,Denmark,7.1300,4.1850,9.2236,,9.1167,7.7827
1980,Norway,6.9500,4.8310,8.8747,,9.2800,7.2671
1975,Malaysia,6.5800,5.7497,6.8501,,6.4667,7.4131
1970,Trinidad and Tobago,7.1400,6.1500,6.4470,,,7.3867
2022,Taiwan,7.7100,7.4747,8.1219,7.6628,7.5598,7.5263
2021,Sweden,7.7700,4.6968,8.5169,8.1721,8.3899,7.7808
2020,Netherlands,7.7500,4.8590,9.2453,7.9093,8.3639,7.6053
2018,Malta,8.0000,7.0685,6.8299,6.3939,8.2720,8.0369
2017,Malta,8.0100,7.0879,7.2465,6.7106,8.4228,8.0670
2017,Mauritius,8.0100,7.9101,6.3963,6.7431,9.4908,7.1678
2015,Finland,8.0100,4.8484,8.9985,9.8227,8.5293,8.1897
2015,Japan,8.0100,6.1626,8.1085,9.2726,7.7124,7.9145
2014,Chile,7.9800,7.9568,7.3050,8.1549,9.4662,7.5451
2011,Japan,7.8800,6.4846,8.1085,8.9088,6.2697,7.6614
2011,Sweden,7.8800,4.7905,8.9137,9.2166,8.2747,8.1530
2010,Austria,7.8500,5.4645,8.7478,9.1027,8.3407,7.5092
2009,Ireland,7.8400,5.9480,8.6862,7.8990,8.2233,7.1354
2008,Estonia,7.8600,6.6009,7.0725,7.5310,8.0316,7.7984
2007,Germany,7.9200,6.3776,8.0756,8.3209,8.1777,6.7951
2006,Norway,7.8700,5.8912,8.9507,8.4224,6.0690,7.1993
2004,Chile,7.9800,7.5177,7.5785,7.2847,9.5356,7.5973
2003,Chile,7.9800,7.4479,7.5785,7.2847,9.4000,7.6607
2001,Estonia,7.8900,6.5886,7.0360,6.9977,9.9925,7.5001
2000,Norway,7.9600,5.4289,8.8747,9.3159,7.5547,7.4954
2000,Spain,7.9600,6.6542,7.2314,7.4842,9.1804,7.2317
1995,Belgium,7.8000,5.6343,8.6492,,8.6778,7.5023
1985,Ireland,6.9300,5.0110,6.9065,,8.2500,7.8715
1980,Malaysia,6.8100,4.7820,6.8501,,6.3733,7.0696
1980,New Zealand,6.8100,4.4469,8.6815,,7.8667,7.3661
1975,Mexico,6.5700,7.3659,4.5373,,4.7333,5.9099
1970,Denmark,7.0800,3.8939,9.2236,,8.7333,7.7847
2022,Estonia,7.6700,6.5967,7.8176,7.9055,8.4974,7.9286
2021,Netherlands,7.7600,4.9732,9.2595,8.1375,8.3899,7.6834
2020,Germany,7.7400,5.6435,8.5949,7.1656,8.3639,7.5561
2019,Chile,8.0000,7.7421,6.8078,7.6438,9.4822,7.2922
2018,Germany,7.9900,6.0391,8.1002,7.1656,8.2720,7.9723
2014,Mauritius,7.9600,7.7132,6.1512,6.6973,9.4191,7.5735
2014,Netherlands,7.9600,4.7857,8.7467,7.9410,8.3615,7.8792
2013,Sweden,7.9100,4.6682,8.9647,8.9011,8.2520,8.1457
2012,Austria,7.8900,5.7497,8.7478,9.1063,8.2131,7.5825
2012,Latvia,7.8900,7.2199,7.6345,6.5641,8.2131,7.9050
2012,Norway,7.8900,5.6610,8.9507,9.2033,6.0978,7.5455
2010,Luxembourg,7.8400,4.8694,8.6559,9.0610,8.3407,7.9358
2009,Sweden,7.7900,4.5466,8.8589,9.2714,8.2233,7.5259
2008,Austria,7.8400,5.6024,8.7478,9.0337,8.0316,7.4203
2007,Austria,7.9100,5.6756,8.7478,9.3315,8.1777,7.4672
2006,Luxembourg,7.8500,5.5856,8.6559,8.9969,8.2196,7.6164
2005,Sweden,7.9000,4.7417,8.8589,8.6859,8.3934,7.8962
2004,Netherlands,7.9100,5.0581,8.7997,7.7464,9.0911,7.2686
2004,Sweden,7.9100,4.5679,8.8589,8.6859,9.0911,7.8877
2003,Netherlands,7.9500,4.8941,8.7997,7.7464,9.1311,7.3073
2002,Sweden,7.8900,4.5755,8.8589,8.6859,8.9733,7.5811
2001,Norway,7.8800,5.3534,8.8747,9.3159,7.8800,7.4502
1995,Finland,7.6900,4.8306,8.9715,,8.7222,6.9538
1990,France,7.3700,5.3099,7.5737,,8.4578,7.3551
1990,Panama,7.3700,6.4468,4.0238,,5.4000,7.4148
1985,Bahrain,6.8000,6.0056,5.0717,,9.1667,6.8088
1975,France,6.5500,5.6800,7.5737,,8.8667,7.4417
1970,Papua New Guinea,6.9500,5.6656,5.0319,,,7.8755
2022,Georgia,7.6600,7.3897,6.0475,6.0327,9.4664,7.8612
2021,Costa Rica,7.7400,7.4948,6.5811,4.4758,8.0363,6.7117
2021,Malta,7.7400,6.4706,7.7612,6.3939,8.3899,7.8664
2021,Mauritius,7.7400,7.6609,6.9300,6.8187,9.3942,6.7244
2020,Latvia,7.7300,6.1796,8.2242,6.8478,8.3639,7.8880
2020,Malta,7.7300,6.4015,7.7817,6.3939,8.3639,7.7660
2019,Germany,7.9900,5.9899,8.1169,7.1656,8.3571,7.8612
2018,Czechia,7.9800,6.6819,7.5092,7.0716,8.2720,7.7202
2018,Iceland,7.9800,6.1463,8.6257,9.5094,6.9028,7.7343
2017,Czechia,7.9800,6.6978,7.5258,6.9376,8.4228,7.7004
2016,Netherlands,8.0200,5.0298,8.7467,8.0273,8.4595,7.8924
2015,Chile,8.0000,7.9342,7.3050,7.8448,9.4684,7.4966
2013,Lithuania,7.9000,7.2397,7.0013,6.5062,8.2520,7.7963
2011,Netherlands,7.8500,4.5638,8.7997,8.1090,8.2747,7.9215
2010,Netherlands,7.7900,4.4709,8.7997,8.0038,8.3407,7.7904
2009,Latvia,7.7700,7.0466,7.3791,6.3023,8.2233,7.4068
2008,France,7.7800,5.8469,7.8635,7.6674,8.0316,7.2094
2008,Norway,7.7800,5.6614,8.9507,9.3785,6.0921,7.1286
2007,Mauritius,7.8600,8.3760,6.5543,6.5246,8.1195,7.7320
2006,Sweden,7.8100,4.8310,8.8589,8.9051,8.2196,7.4141
2005,Spain,7.8800,6.9358,8.0647,7.4842,8.3934,7.4105
2003,Norway,7.9200,5.0076,8.9507,9.3159,7.9289,7.5907
2002,Chile,7.8600,7.2686,7.5785,7.2847,9.2156,7.5434
2002,Latvia,7.8600,7.2201,7.3563,6.5164,8.6333,7.3374
2001,Sweden,7.8600,4.5755,8.8589,8.6859,9.0158,7.3702
2000,Belgium,7.8200,5.2541,7.8158,7.2660,9.1804,7.9620
2000,Estonia,7.8200,6.5749,7.0360,6.9977,9.9859,7.6307
1995,Sweden,7.6300,3.8423,8.8589,,8.6778,6.8894
1985,Malaysia,6.7900,5.5792,6.6019,,6.7400,6.6215
1980,Ireland,6.7000,5.6538,7.0206,,7.9533,6.9434
1975,"Venezuela, RB",6.4900,7.8808,6.0048,,7.5333,5.3890
1970,New Zealand,6.8800,6.1118,8.6815,,8.2000,7.4670
2022,Czechia,7.6500,6.4617,7.9562,7.5384,8.4974,7.5348
2019,Netherlands,7.9700,5.0992,8.7737,7.9093,8.3571,7.9147
2017,Finland,7.9700,5.0107,8.9458,9.8410,8.4228,8.2962
2016,Czechia,8.0100,6.6977,7.5325,6.8809,8.4595,7.6909
2016,Malta,8.0100,7.0341,7.2465,6.8845,8.4595,7.9448
2015,Malta,7.9900,6.8006,7.2465,7.0719,8.5293,7.9193
2014,Czechia,7.9500,6.5334,7.5520,6.3074,8.3615,7.5614
2013,Czechia,7.8700,6.6947,7.5490,6.3074,8.2520,7.6961
2011,Norway,7.8200,5.5763,8.9507,9.1395,6.1133,7.5355
2010,Taiwan,7.7800,7.2505,7.2283,7.4261,7.7167,7.3494
2009,France,7.7600,5.5372,7.9280,7.5814,8.2233,7.1128
2007,Malta,7.8400,6.7685,7.3665,7.5687,8.1777,7.3686
2006,Latvia,7.8000,7.6367,7.3653,6.5414,8.2196,7.7342
2005,Malta,7.8600,6.5100,7.3665,7.3082,9.2822,7.5755
2004,Norway,7.8600,5.1645,8.9507,9.3159,7.9311,7.4279
2003,Sweden,7.9000,4.4636,8.8589,8.6859,9.1311,7.5976
2001,Chile,7.7900,7.2839,7.5785,7.2847,9.0675,7.4343
1995,Austria,7.5300,5.1723,8.7478,,8.7222,6.2938
1990,Iceland,7.1600,6.4193,8.6444,,7.8600,6.7705
1985,Oman,6.7100,4.7713,4.7591,,9.2333,7.7543
1980,"Venezuela, RB",6.6200,7.2444,6.0336,,8.0000,5.0279
1975,New Zealand,6.4800,4.4463,8.6815,,7.3100,7.4670
1970,Mauritius,6.8700,8.5094,6.3783,,5.6000,8.4114
2022,Austria,7.6200,5.2376,9.0025,9.2988,8.4974,7.2010
2022,Panama,7.6200,7.6729,5.4953,5.2316,8.2752,6.6801
2020,Czechia,7.7100,6.1871,7.8759,7.0716,8.3639,7.2953
2020,Norway,7.7100,4.7779,9.4683,8.9876,6.2422,7.6017
2019,Czechia,7.9400,6.6550,7.4886,7.0716,8.3571,7.6571
2018,Netherlands,7.9700,5.1333,8.8374,7.9093,8.2720,7.8836
2017,Latvia,7.9500,7.1612,7.6685,6.5795,8.4228,7.9669
2015,Czechia,7.9600,6.4219,7.5520,6.7060,8.5293,7.7127
2014,Japan,7.9400,6.3290,8.1085,9.1432,7.4228,7.6882
2013,Austria,7.8600,5.6538,8.7128,9.1167,8.2522,7.6057
2013,Norway,7.8600,5.5796,9.0250,9.2187,6.1200,7.5970
2012,Netherlands,7.8300,4.5377,8.7997,7.9973,8.2131,7.9833
2011,Taiwan,7.7800,7.3332,7.2346,7.3614,7.6967,7.2655
2010,Cyprus,7.7400,7.2815,7.8626,7.2915,8.3407,7.1229
2010,Latvia,7.7400,6.9010,7.5768,6.4202,8.3407,7.4981
2010,Norway,7.7400,5.4889,8.9507,9.1676,6.1644,7.3238
2009,Netherlands,7.7400,4.5765,8.7997,7.9032,8.2233,7.3073
2008,Sweden,7.7600,4.7811,8.8589,9.3472,8.0316,7.5041
2007,France,7.8200,5.8653,7.8635,7.8568,8.1756,7.2289
2006,Spain,7.7900,6.9268,8.0647,7.6201,8.2196,7.0083
2005,Luxembourg,7.8200,5.2082,8.6559,8.9266,8.3934,7.7790
2004,Cyprus,7.8400,7.4035,7.7821,7.0331,9.6167,6.6953
2004,Panama,7.8400,8.2088,4.9857,5.4618,8.1590,6.8246
2003,Latvia,7.7900,7.1808,7.3563,6.5164,8.6778,7.3882
2002,Norway,7.8400,5.2119,8.9507,9.3159,8.0467,7.4895
2001,Panama,7.7300,8.0564,4.9857,5.4618,8.1590,6.8716
2000,El Salvador,7.7400,8.8865,4.3295,2.1314,8.0236,6.9131
1995,Chile,7.4400,7.8666,7.5658,,8.4911,7.2991
1990,Ireland,7.1200,5.8233,7.8076,,7.8800,7.7798
1985,Mauritius,6.6100,7.2343,6.5578,,3.3100,8.3282
1980,France,6.5900,5.2527,7.5737,,8.9533,7.4560
1975,United Arab Emirates,6.4400,4.7872,3.9693,,10.0000,6.0998
1970,Austria,6.8300,6.0317,8.5289,,8.2667,6.1085
2021,Germany,7.7000,5.6001,8.6004,7.1656,8.3899,7.7364
2019,Austria,7.8800,5.4221,8.6830,9.2988,8.3571,7.5358
2019,Latvia,7.8800,6.4179,7.6705,6.8478,8.3571,7.9941
2018,Georgia,7.9500,7.7654,5.8122,6.0327,9.2367,8.0013
2017,Netherlands,7.9400,4.9148,8.8617,7.9703,8.4228,7.9347
2016,Finland,7.9700,4.8973,8.9985,9.8441,8.4595,8.2456
2015,Austria,7.9500,5.6090,8.7128,9.3175,8.5293,7.5514
2014,Austria,7.9300,5.6457,8.7128,9.1167,8.3615,7.4607
2012,Czechia,7.8200,6.6569,7.5283,6.1604,8.2131,7.6544
2011,Slovak Republic,7.7500,6.8233,6.3254,6.1506,8.2747,7.4751
2009,Cyprus,7.7300,7.3767,7.8626,7.0554,8.3456,6.6112
2008,Cyprus,7.7400,7.5929,7.8288,7.4029,8.0316,6.6880
2007,Sweden,7.8000,4.8233,8.8589,9.3348,8.1777,7.4653
2006,Malta,7.7500,6.7052,7.3665,6.2374,8.2196,7.3429
2005,Cyprus,7.7500,7.6291,7.8288,7.0331,8.3934,6.7460
2005,Lithuania,7.7500,7.1068,6.8333,6.0185,8.3934,7.1788
2003,Panama,7.7800,8.1144,4.9857,5.4618,8.1590,6.7550
2002,Belgium,7.7300,5.1941,7.8158,7.2660,8.9733,7.5212
2001,Belgium,7.6700,5.2574,7.8158,7.2660,9.0158,7.2355
2000,Chile,7.7200,7.2860,7.5785,7.2847,8.9111,7.8234
1995,Spain,7.4000,5.8526,8.8981,,8.7222,6.6087
1990,United Arab Emirates,7.0900,6.3594,4.2609,,10.0000,6.3206
1985,"Bahamas, The",6.5800,8.9665,6.6667,,3.6700,
1980,United Arab Emirates,6.5600,4.3633,4.2609,,10.0000,6.0998
1975,Ireland,6.3700,5.2505,7.0206,,7.4600,6.8430
1970,Ireland,6.8200,7.4505,7.0206,,5.4000,6.3517
1970,Panama,6.8200,6.2798,3.2185,,6.8667,5.8986
2022,Sweden,7.6100,4.8747,8.5457,7.9112,8.4974,7.4478
2021,Latvia,7.6800,5.9339,8.3267,6.8478,8.3899,7.8277
2020,Sweden,7.6900,4.4513,8.9268,8.4449,8.3639,7.6529
2018,Austria,7.8700,5.5015,8.6593,9.2988,8.4184,7.5914
2017,Norway,7.9300,5.3340,9.0250,9.2824,6.2200,7.6629
2016,Georgia,7.9500,8.0538,5.8429,5.9825,9.2936,8.0099
2016,Sweden,7.9500,4.7380,8.8827,8.6166,8.4595,8.1788
2015,Taiwan,7.9400,7.5565,7.3691,7.4627,7.6580,7.3959
2014,Taiwan,7.9200,7.6424,7.3691,7.0800,7.5900,7.3656
2013,Netherlands,7.8300,4.7545,8.7467,7.9410,8.2520,7.7869
2012,Taiwan,7.7800,7.4130,7.2571,7.2239,7.7200,7.3611
2011,Czechia,7.7400,6.6058,7.5092,6.0857,8.2747,7.6462
2009,Norway,7.7100,5.2607,8.9507,9.3519,6.2274,7.2002
2008,Slovak Republic,7.7100,6.9856,6.2374,5.8965,8.0316,7.4955
2007,Latvia,7.7900,7.5786,7.3653,6.5430,8.1777,7.6239
2006,Panama,7.7200,8.2722,5.0147,4.5403,7.9521,6.8007
2004,Latvia,7.7900,7.2728,7.3563,6.5164,8.7578,7.5046
2003,Belgium,7.7200,5.0828,7.8158,7.2660,9.0178,7.4648
2002,Panama,7.7200,8.0388,4.9857,5.4618,8.1590,6.7934
2001,Italy,7.6200,6.2646,8.2952,5.7329,9.0158,6.1074
2000,Portugal,7.7100,6.2460,7.7099,7.4621,9.1804,6.5618
1995,Thailand,7.3800,7.9047,6.0287,,4.5689,6.9432
1990,Italy,7.0500,5.2160,7.4618,,8.4800,5.9921
1985,Barbados,6.5400,5.6049,6.5372,,7.1667,8.1142
1985,Panama,6.5400,5.8833,3.1030,,7.2667,5.0897
1985,Spain,6.5400,5.1852,7.2314,,8.2500,7.0878
1980,"Bahamas, The",6.4400,8.9359,6.6667,,4.3200,
1975,Honduras,6.3600,7.4161,2.6518,,6.4667,5.3509
2022,Costa Rica,7.6000,7.5842,6.5758,4.7048,8.0773,6.7089
2021,Austria,7.6700,4.9346,9.0250,9.2988,8.3899,7.3013
2020,Chile,7.6400,7.3173,7.2613,7.6438,9.4822,6.8198
2019,Cyprus,7.8600,7.2780,7.6851,6.9501,8.3571,7.4556
2019,Georgia,7.8600,7.5541,5.6255,6.0327,9.4481,7.9237
2019,Spain,7.8600,6.4218,8.0045,8.1789,8.3571,7.5126
2018,Norway,7.8600,5.2418,8.9982,8.9876,6.1956,7.6536
2017,Sweden,7.9000,4.8044,8.8877,8.5763,8.4228,7.9961
2015,Georgia,7.9100,8.0338,5.6249,6.0926,9.3096,7.9482
2014,Norway,7.9000,5.6085,9.0250,9.2187,6.1200,7.6514
2013,Georgia,7.8000,7.9303,5.7674,6.1396,9.3789,7.8727
2013,Taiwan,7.8000,7.5417,7.3691,7.0800,7.8355,7.3058
2012,Lithuania,7.7200,7.0013,6.8671,6.4482,8.2131,7.7317
2011,Spain,7.7300,6.4717,8.0500,7.9305,8.2747,7.0101
2010,France,7.7100,5.5207,7.9280,7.4143,8.3407,7.3974
2009,Slovak Republic,7.6600,6.6099,6.2374,6.0480,8.2233,7.2211
2008,Spain,7.6900,6.8161,8.0647,7.6377,8.0316,6.6945
