pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Australia,1979,348575, 6.112 ,3.187976599,1388126,1912.255166
Australia,1980,360226, 6.278 ,3.21336031,1439758,1909.762827
Australia,1981,376529, 6.356 ,3.232604742,1505861,1894.809448
Australia,1982,367700, 6.340 ,3.251964808,1552461,1870.658317
Australia,1983,389329, 6.241 ,3.271440506,1595812,1857.01413
Australia,1984,404518, 6.458 ,3.291033268,1650913,1878.158461
Australia,1985,415790, 6.682 ,3.310742855,1707560,1869.260236
Australia,1986,427614, 6.977 ,3.330570698,1764155,1873.874479
Australia,1987,462909, 7.141 ,3.350517273,1839423,1871.633417
Australia,1988,490374, 7.412 ,3.370583296,1940621,1867.853552
Australia,1989,507403, 7.722 ,3.39076972,2053414,1877.780871
Australia,1990,507696, 7.845 ,3.411076784,2156376,1863.959761
Australia,1991,507725, 7.674 ,3.423622847,2272678,1850.484985
Australia,1992,527873, 7.635 ,3.436215162,2414110,1846.54406
Australia,1993,547021, 7.667 ,3.448853731,2574380,1863.784511
Australia,1994,572406, 7.923 ,3.461538792,2748427,1869.948752
Australia,1995,602171, 8.215 ,3.474270582,2897555,1870.329578
Australia,1996,635901, 8.321 ,3.487049341,3008890,1863.822992
Australia,1997,667290, 8.383 ,3.49987483,3094322,1861.098508
Australia,1998,690270, 8.529 ,3.512747765,3186451,1846.629559
Australia,1999,725862, 8.681 ,3.525667667,3281654,1848.475003
Australia,2000,746969, 8.903 ,3.538635492,3238332,1847.480068
Australia,2001,771092, 9.012 ,3.527511835,3206807,1814.128932
Australia,2002,789873, 9.185 ,3.516423464,3187746,1808.12111
Australia,2003,823659, 9.398 ,3.505369663,3336957,1801.574336
Australia,2004,853505, 9.561 ,3.494350672,3503976,1799.364187
Australia,2005,917887, 9.911 ,3.483366489,3697378,1797.073602
Australia,2006,937623, 10.165 ,3.472416639,3821786,1786.906293
Australia,2007,964050, 10.489 ,3.46150136,3943172,1786.251995
Australia,2008,1015878, 10.758 ,3.450620174,4048513,1786.47658
Australia,2009,1013711, 10.854 ,3.43977356,4122666,1757.960395
Australia,2010,1112664, 11.121 ,3.4289608,4208504,1763.322787
Australia,2011,1175046, 11.326 ,3.442167044,4322360,1765.289547
Australia,2012,1170344, 11.449 ,3.455424309,4827755,1757.21845
Australia,2013,1227129, 11.554 ,3.468732834,5358262,1756.28963
Australia,2014,1225111, 11.667 ,3.482092381,5951125,1746.496239
Australia,2015,1165805, 11.908 ,3.495503426,5847658,1746.483472
Australia,2016,1249462, 12.072 ,3.508966208,5958082,1736.081064
Australia,2017,1291582, 12.324 ,3.522480726,5662377,1736.800304
Australia,2018,1350395, 12.619 ,3.536047459,5760547,1729.342063
Australia,2019,1364678, 12.863 ,3.549666166,5866471,1726.797659
Austria,1950,41605, 2.935 ,2.552640438,121749,2085.669553
Austria,1951,43706, 2.991 ,2.537035942,128034,2083.015656
Austria,1952,44922, 2.924 ,2.521526814,130992,2080.365137
Austria,1953,47309, 2.892 ,2.506112576,131556,2077.717989
Austria,1954,50658, 2.976 ,2.490792513,134505,2075.074211
Austria,1955,55542, 3.126 ,2.475566149,141368,2072.433796
Austria,1956,59630, 3.222 ,2.461072206,146617,2069.796741
Austria,1957,62760, 3.295 ,2.44666338,152311,2067.163042
Austria,1958,65324, 3.322 ,2.432338715,157392,2064.532693
Austria,1959,67548, 3.371 ,2.418097973,162746,2061.905692
Austria,1960,72449, 3.440 ,2.403940678,171874,2059.282033
Austria,1961,76432, 3.459 ,2.426981688,181469,2046.629756
Austria,1962,78592, 3.443 ,2.450243473,189501,2034.055214
Austria,1963,81837, 3.420 ,2.473728418,197246,2021.55793
Austria,1964,85748, 3.414 ,2.497438192,208223,2009.13743
Austria,1965,88459, 3.391 ,2.521375418,217407,1996.793242
Austria,1966,92930, 3.363 ,2.545542002,230292,1984.524897
Austria,1967,95787, 3.308 ,2.5666821,241912,1972.331928
Austria,1968,99937, 3.265 ,2.58321929,253309,1960.213874
Austria,1969,104938, 3.258 ,2.599862814,266863,1948.170273
Austria,1970,111569, 3.265 ,2.616613865,283950,1890.137419
Austria,1971,117568, 3.301 ,2.633699417,304427,1885.287964
Austria,1972,124572, 3.320 ,2.650897026,325987,1905.749921
Austria,1973,130782, 3.359 ,2.668206453,347582,1900.7313
Austria,1974,135338, 3.405 ,2.685628891,368666,1978.662455
Austria,1975,136221, 3.394 ,2.703165293,387218,1903.97165
Austria,1976,139693, 3.413 ,2.720816374,403575,1898.042383
Austria,1977,145574, 3.451 ,2.738582373,419382,1904.783097
Austria,1978,145074, 3.467 ,2.756464481,430135,1844.067573
Austria,1979,151005, 3.484 ,2.774463415,445009,1876.680397
Austria,1980,152806, 3.512 ,2.792579889,463224,1881.035385
Austria,1981,152378, 3.488 ,2.809374809,494921,1819.141224
Austria,1982,153065, 3.435 ,2.826271057,539794,1835.118889
Austria,1983,156259, 3.423 ,2.843268871,597627,1829.912281
Austria,1984,155367, 3.421 ,2.860368729,662639,1825.92553
Austria,1985,158705, 3.432 ,2.877571583,713078,1821.530301
Austria,1986,166262, 3.443 ,2.894877672,744743,1820.710972
Austria,1987,173161, 3.442 ,2.912288189,781848,1808.716252
Austria,1988,184286, 3.471 ,2.929803133,828084,1812.131249
Austria,1989,194189, 3.516 ,2.947423697,882277,1825.243229
Austria,1990,205574, 3.560 ,2.965149879,942584,1826.029778
Austria,1991,214933, 3.591 ,2.979998589,1009551,1836.444171
Austria,1992,223889, 3.594 ,2.994921923,1075281,1804.931362
Austria,1993,228787, 3.573 ,3.009919643,1135604,1802.298132
Austria,1994,240059, 3.584 ,3.024992943,1191808,1800.538069
Austria,1995,250434, 3.585 ,3.040141344,1234466,1774.436388
Austria,1996,256307, 3.607 ,3.055365562,1267978,1807.270617
Austria,1997,269415, 3.636 ,3.070666313,1257365,1815.691956
Austria,1998,280195, 3.672 ,3.086043358,1238570,1794.030507
Austria,1999,290596, 3.725 ,3.10149765,1212959,1797.971353
Austria,2000,306928, 3.760 ,3.11702919,1200857,1798.432211
Austria,2001,299963, 3.786 ,3.133230925,1163728,1785.420148
Austria,2002,306288, 3.781 ,3.149516821,1116921,1782.84794
Austria,2003,313908, 3.806 ,3.165887117,1135486,1773.977855
Austria,2004,326475, 3.825 ,3.182343006,1167008,1776.465838
Austria,2005,357373, 3.862 ,3.19888401,1196751,1752.489349
Austria,2006,364391, 3.926 ,3.215510845,1305380,1735.669533
Austria,2007,376847, 3.998 ,3.232224703,1396852,1724.77914
Austria,2008,390541, 4.075 ,3.249024868,1533324,1717.1951
Austria,2009,373127, 4.058 ,3.265912771,1701442,1673.075108
Austria,2010,385229, 4.097 ,3.282888174,1799281,1665.843868
Austria,2011,402328, 4.168 ,3.293652296,1929752,1671.687791
Austria,2012,409657, 4.216 ,3.304451942,2158844,1647.852876
Austria,2013,404381, 4.233 ,3.315286875,2231406,1632.067625
Austria,2014,423224, 4.269 ,3.326157331,2319005,1621.565764
Austria,2015,430624, 4.278 ,3.337063313,2450586,1605.280548
Austria,2016,436191, 4.321 ,3.348005295,2537569,1618.210779
Austria,2017,458232, 4.399 ,3.35898304,2542417,1608.180967
Austria,2018,470961, 4.488 ,3.369996786,2581635,1612.692748
Austria,2019,477706, 4.550 ,3.381046295,2630130,1611.374223
Azerbaijan,1950,,,,,
Azerbaijan,1951,,,,,
Azerbaijan,1952,,,,,
Azerbaijan,1953,,,,,
Azerbaijan,1954,,,,,
Azerbaijan,1955,,,,,
Azerbaijan,1956,,,,,
Azerbaijan,1957,,,,,
Azerbaijan,1958,,,,,
Azerbaijan,1959,,,,,
Azerbaijan,1960,,,,,
Azerbaijan,1961,,,,,
Azerbaijan,1962,,,,,
Azerbaijan,1963,,,,,
Azerbaijan,1964,,,,,
Azerbaijan,1965,,,,,
Azerbaijan,1966,,,,,
Azerbaijan,1967,,,,,
Azerbaijan,1968,,,,,
Azerbaijan,1969,,,,,
Azerbaijan,1970,,,,,
Azerbaijan,1971,,,,,
Azerbaijan,1972,,,,,
Azerbaijan,1973,,,,,
Azerbaijan,1974,,,,,
Azerbaijan,1975,,,,,
Azerbaijan,1976,,,,,
Azerbaijan,1977,,,,,
Azerbaijan,1978,,,,,
Azerbaijan,1979,,,,,
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,76027, 3.878 ,,105624,
Azerbaijan,1991,109720, 3.916 ,,104711,
Azerbaijan,1992,79637, 3.906 ,,106290,
Azerbaijan,1993,44350, 3.894 ,,106954,
Azerbaijan,1994,34695, 3.803 ,,107582,
Azerbaijan,1995,21609, 3.782 ,,106136,
Azerbaijan,1996,20621, 3.857 ,,106932,
Azerbaijan,1997,19018, 3.859 ,,109080,
Azerbaijan,1998,19078, 3.858 ,,112049,
Azerbaijan,1999,20239, 3.854 ,,113726,
Azerbaijan,2000,22876, 3.854 ,,114338,
Azerbaijan,2001,26037, 3.893 ,,115949,
Azerbaijan,2002,26988, 3.941 ,,120187,
Azerbaijan,2003,28478, 3.993 ,,126953,
Azerbaijan,2004,30133, 4.045 ,,133032,
Azerbaijan,2005,46967, 4.092 ,,138750,
Azerbaijan,2006,68842, 4.142 ,,138243,
Azerbaijan,2007,94222, 4.194 ,,128944,
Azerbaijan,2008,105287, 4.251 ,,122184,
Azerbaijan,2009,107973, 4.312 ,,116885,
Azerbaijan,2010,129774, 4.377 ,,116713,
Azerbaijan,2011,165606, 4.434 ,,126226,
Azerbaijan,2012,178506, 4.517 ,,143887,
Azerbaijan,2013,164194, 4.607 ,,150885,
Azerbaijan,2014,179128, 4.704 ,,209590,
Azerbaijan,2015,140311, 4.786 ,,196737,
Azerbaijan,2016,134143, 4.888 ,,209532,
Azerbaijan,2017,138734, 4.963 ,,234947,
Azerbaijan,2018,154641, 5.032 ,,245718,
Azerbaijan,2019,159346, 5.027 ,,257078,
Burundi,1950,,,,,
Burundi,1951,,,,,
Burundi,1952,,,,,
Burundi,1953,,,,,
Burundi,1954,,,,,
Burundi,1955,,,,,
Burundi,1956,,,,,
Burundi,1957,,,,,
Burundi,1958,,,,,
Burundi,1959,,,,,
Burundi,1960,2100,,1.095494509,5547,
Burundi,1961,1821,,1.095494509,5452,
Burundi,1962,1986,,1.095494509,5402,
Burundi,1963,2048,,1.095494509,5327,
Burundi,1964,2093,,1.095494509,5249,
Burundi,1965,2171,,1.095494509,5181,
Burundi,1966,2253,,1.095494509,5158,
Burundi,1967,2535,,1.095494509,5152,
Burundi,1968,2557,,1.095494509,5171,
Burundi,1969,2467,,1.095494509,5194,
Burundi,1970,2968,,1.095494509,5152,
Burundi,1971,3102,,1.095634222,5181,
Burundi,1972,2786,,1.095774055,5242,
Burundi,1973,3038,,1.095913768,5183,
Burundi,1974,3062,,1.0960536,5234,
Burundi,1975,3039,,1.096193433,5379,
Burundi,1976,3353,,1.096333265,5450,
Burundi,1977,3820,,1.096473098,5717,
Burundi,1978,3867,,1.09661305,6066,
Burundi,1979,3939,,1.096752882,6431,
Burundi,1980,4061, 1.969 ,1.096892834,6716,
Burundi,1981,4338, 2.025 ,1.100578904,7143,
Burundi,1982,4271, 2.088 ,1.104277492,7651,
Burundi,1983,4355, 2.153 ,1.107988477,8103,
Burundi,1984,4449, 2.219 ,1.111711979,8568,
Burundi,1985,4796, 2.280 ,1.115447998,9056,
Burundi,1986,5045, 2.343 ,1.119196534,9493,
Burundi,1987,5063, 2.404 ,1.122957587,9967,
Burundi,1988,5481, 2.463 ,1.126731396,10316,
Burundi,1989,5298, 2.519 ,1.13051784,10483,
Burundi,1990,5522, 2.568 ,1.13431704,10584,
Burundi,1991,5765, 2.576 ,1.141326427,10513,
Burundi,1992,5666, 2.584 ,1.148379207,10539,
Burundi,1993,5313, 2.590 ,1.155475497,10585,
Burundi,1994,5380, 2.597 ,1.162615657,10502,
Burundi,1995,4888, 2.602 ,1.169800043,10408,
Burundi,1996,4523, 2.605 ,1.177028656,10383,
Burundi,1997,4436, 2.606 ,1.184302092,10265,
Burundi,1998,4909, 2.609 ,1.19162035,10315,
Burundi,1999,4946, 2.628 ,1.198983908,10525,
Burundi,2000,4770, 2.660 ,1.206392884,10813,
Burundi,2001,4844, 2.733 ,1.215250373,10901,
Burundi,2002,5083, 2.820 ,1.22417295,11141,
Burundi,2003,5344, 2.919 ,1.233161092,11517,
Burundi,2004,5627, 3.027 ,1.242215157,12128,
Burundi,2005,5554, 3.141 ,1.251335621,12824,
Burundi,2006,5775, 3.257 ,1.260523081,13086,
Burundi,2007,5881, 3.379 ,1.269778013,12997,
Burundi,2008,6210, 3.505 ,1.279101014,12850,
Burundi,2009,6265, 3.626 ,1.288492322,12951,
Burundi,2010,6651, 3.751 ,1.297952652,13177,
Burundi,2011,7267, 3.864 ,1.310621381,13384,
Burundi,2012,7544, 3.979 ,1.323413849,12219,
Burundi,2013,8314, 4.094 ,1.336331129,11770,
Burundi,2014,8708, 4.213 ,1.349374533,12616,
Burundi,2015,8671, 4.363 ,1.362545133,12963,
Burundi,2016,9022, 4.517 ,1.375844479,14692,
Burundi,2017,8946, 4.677 ,1.389273405,15915,
Burundi,2018,9027, 4.841 ,1.402833581,16622,
Burundi,2019,9110, 5.004 ,1.416526079,17380,
Belgium,1950,72084, 3.459 ,2.203547478,373858,2096.149067
Belgium,1951,75057, 3.456 ,2.219054222,381218,2085.919417
Belgium,1952,76748, 3.458 ,2.234670162,389443,2075.739691
Belgium,1953,79178, 3.458 ,2.250396013,397474,2065.609644
Belgium,1954,82788, 3.455 ,2.266232491,408317,2055.529033
Belgium,1955,86487, 3.455 ,2.282180548,418124,2045.497618
Belgium,1956,88980, 3.458 ,2.287193298,431706,2035.515159
Belgium,1957,90510, 3.482 ,2.292217016,443509,2025.581416
Belgium,1958,89429, 3.445 ,2.29725194,450336,2015.696152
Belgium,1959,92119, 3.416 ,2.302297592,461462,2005.85913
Belgium,1960,96858, 3.495 ,2.30735445,473953,1996.070114
Belgium,1961,102099, 3.521 ,2.308828831,490582,1984.229601
Belgium,1962,107618, 3.576 ,2.310304165,508487,1972.459324
Belgium,1963,111842, 3.601 ,2.311780453,525481,1960.758868
Belgium,1964,119508, 3.652 ,2.313257456,549565,1949.127818
Belgium,1965,123735, 3.666 ,2.314735651,571868,1937.565762
Belgium,1966,127105, 3.679 ,2.323425055,597159,1926.072291
Belgium,1967,131962, 3.663 ,2.332147121,621561,1914.646999
Belgium,1968,137580, 3.659 ,2.340901852,645105,1903.28948
Belgium,1969,146062, 3.722 ,2.349689484,673138,1891.999334
Belgium,1970,154585, 3.725 ,2.358510017,706376,1880.776159
Belgium,1971,160690, 3.750 ,2.374488115,739624,1871.717158
Belgium,1972,170488, 3.739 ,2.390574217,770449,1845.723156
Belgium,1973,182405, 3.771 ,2.406769276,808527,1818.968154
Belgium,1974,190768, 3.827 ,2.423074007,849128,1788.888151
Belgium,1975,189073, 3.770 ,2.439489365,884031,1778.82415
Belgium,1976,201473, 3.753 ,2.4655478,904486,1780.385151
Belgium,1977,204631, 3.742 ,2.491884947,906295,1754.352148
Belgium,1978,212704, 3.750 ,2.518503189,902196,1735.899147
Belgium,1979,219504, 3.788 ,2.545405865,903288,1718.787145
Belgium,1980,234949, 3.785 ,2.568467617,913950,1698.974144
Belgium,1981,224090, 3.717 ,2.587121487,906023,1676.332142
Belgium,1982,216933, 3.671 ,2.605910778,888611,1661.973141
Belgium,1983,210577, 3.626 ,2.624836922,859431,1667.908141
Belgium,1984,210094, 3.628 ,2.643900156,842722,1691.877143
Belgium,1985,199751, 3.648 ,2.663101912,842255,1697.872144
Belgium,1986,214299, 3.674 ,2.681828737,849696,1677.896142
Belgium,1987,226406, 3.704 ,2.700686932,864834,1662.919141
Belgium,1988,244142, 3.776 ,2.719678164,899602,1650.92914
Belgium,1989,249963, 3.822 ,2.738802671,945618,1641.937139
Belgium,1990,261314, 3.861 ,2.758061647,1001521,1655.92814
Belgium,1991,265296, 3.873 ,2.783883095,1058286,1618.974137
Belgium,1992,275201, 3.867 ,2.80994606,1112350,1596.001135
Belgium,1993,276938, 3.842 ,2.836253166,1162629,1552.056131
Belgium,1994,284110, 3.828 ,2.862806559,1206053,1552.056131
Belgium,1995,296017, 3.887 ,2.889608622,1250828,1578.026133
Belgium,1996,295072, 3.898 ,2.906220198,1268260,1552.057131
Belgium,1997,308664, 3.921 ,2.922927141,1256780,1565.044132
Belgium,1998,310653, 3.986 ,2.939730644,1251251,1576.034133
Belgium,1999,325198, 4.039 ,2.95663023,1270417,1575.382133
Belgium,2000,346909, 4.121 ,2.97362709,1271485,1589.102611
Belgium,2001,348798, 4.178 ,2.992419004,1279608,1581.243159
Belgium,2002,358493, 4.188 ,3.011329412,1240596,1593.645551
Belgium,2003,374266, 4.188 ,3.030359507,1288633,1598.219868
Belgium,2004,383970, 4.236 ,3.049509764,1356686,1587.802649
Belgium,2005,429271, 4.300 ,3.068781137,1438839,1577.676449
Belgium,2006,417205, 4.350 ,3.073569298,1620220,1591.637664
Belgium,2007,430015, 4.422 ,3.078364849,1768312,1593.657532
Belgium,2008,467485, 4.499 ,3.08316803,1982319,1582.505144
Belgium,2009,451867, 4.490 ,3.087978601,2172592,1563.225214
Belgium,2010,489333, 4.500 ,3.092796803,2433024,1573.830711
Belgium,2011,487755, 4.542 ,3.098995447,2484363,1590.234351
Belgium,2012,491813, 4.563 ,3.10520649,2758938,1587.295075
Belgium,2013,490563, 4.556 ,3.11142993,2798496,1585.595087
Belgium,2014,493291, 4.581 ,3.117666006,2767839,1581.595989
Belgium,2015,484155, 4.622 ,3.12391448,2843534,1575.456869
Belgium,2016,492930, 4.684 ,3.130175591,2951560,1574.154172
Belgium,2017,515604, 4.769 ,3.136449099,2948266,1577.917666
Belgium,2018,507573, 4.839 ,3.142735243,3008691,1583.263997
Belgium,2019,517420, 4.922 ,3.149034023,3078801,1586.430997
Benin,1950,,,,,
Benin,1951,,,,,
Benin,1952,,,,,
Benin,1953,,,,,
Benin,1954,,,,,
Benin,1955,,,,,
Benin,1956,,,,,
Benin,1957,,,,,
Benin,1958,,,,,
Benin,1959,3732,,1.063245893,2530,
Benin,1960,4067,,1.065199852,2832,
Benin,1961,4118,,1.069248438,3115,
Benin,1962,4011,,1.073312521,3380,
Benin,1963,4240,,1.077392101,3668,
Benin,1964,4478,,1.08148706,3897,
Benin,1965,4852,,1.085597634,4091,
Benin,1966,4986,,1.086016059,4295,
Benin,1967,5184,,1.086434722,4628,
Benin,1968,5593,,1.086853504,4989,
Benin,1969,5818,,1.087272406,5358,
Benin,1970,6402,,1.087691426,5683,
Benin,1971,6549,,1.088046193,6000,
Benin,1972,6844,,1.088401079,6504,
Benin,1973,7339,,1.088756084,6883,
Benin,1974,7977,,1.089111209,7339,
Benin,1975,6791,,1.089466453,7738,
Benin,1976,7291,,1.089780569,7956,
Benin,1977,7537,,1.090094686,8149,
Benin,1978,7319,,1.090408921,8289,
Benin,1979,7667,,1.090723157,8723,
Benin,1980,8230, 1.327 ,1.091037631,9193,
Benin,1981,10410, 1.356 ,1.104036212,9652,
Benin,1982,7501, 1.391 ,1.117189765,10504,
Benin,1983,7372, 1.432 ,1.130500078,10726,
Benin,1984,7827, 1.469 ,1.14396894,10813,
Benin,1985,8647, 1.505 ,1.157598257,10795,
Benin,1986,7559, 1.548 ,1.174117327,11022,
Benin,1987,6994, 1.593 ,1.190872073,11572,
Benin,1988,7209, 1.638 ,1.207865953,12348,
Benin,1989,6519, 1.693 ,1.225102425,13402,
Benin,1990,6713, 1.752 ,1.242584705,14946,
Benin,1991,7070, 1.813 ,1.260308743,16891,
Benin,1992,7308, 1.879 ,1.278285623,19432,
Benin,1993,7512, 1.953 ,1.296518922,22551,
Benin,1994,7038, 2.029 ,1.315012217,26141,
Benin,1995,7775, 2.106 ,1.333769321,29363,
Benin,1996,8177, 2.173 ,1.348729014,31248,
Benin,1997,9049, 2.240 ,1.363856554,32278,
Benin,1998,9478, 2.309 ,1.379153609,33379,
Benin,1999,10389, 2.380 ,1.394622445,34473,
Benin,2000,11640, 2.455 ,1.410264611,35559,
Benin,2001,12475, 2.529 ,1.423522234,37118,
Benin,2002,13780, 2.606 ,1.43690443,38661,
Benin,2003,14682, 2.695 ,1.450412631,40375,
Benin,2004,15696, 2.786 ,1.46404767,41988,
Benin,2005,16489, 2.877 ,1.47781086,43616,
Benin,2006,16918, 2.961 ,1.493183851,45222,
Benin,2007,17956, 3.046 ,1.508716702,47524,
Benin,2008,18489, 3.131 ,1.524411082,50128,
Benin,2009,18522, 3.216 ,1.540268779,53047,
Benin,2010,19116, 3.305 ,1.556291461,56056,
Benin,2011,20439, 3.341 ,1.599606156,58376,
Benin,2012,23201, 3.444 ,1.644126415,57674,
Benin,2013,25689, 3.549 ,1.689885736,61847,
Benin,2014,29129, 3.662 ,1.730040073,62804,
Benin,2015,32495, 3.781 ,1.766209722,65175,
Benin,2016,34382, 3.901 ,1.803135514,68557,
Benin,2017,34319, 4.026 ,1.840833187,70762,
Benin,2018,35813, 4.156 ,1.879319072,76952,
Benin,2019,38295, 4.300 ,1.918609619,84009,
Burkina Faso,1950,,,,,
Burkina Faso,1951,,,,,
Burkina Faso,1952,,,,,
Burkina Faso,1953,,,,,
Burkina Faso,1954,,,,,
Burkina Faso,1955,,,,,
Burkina Faso,1956,,,,,
Burkina Faso,1957,,,,,
Burkina Faso,1958,,,,,
Burkina Faso,1959,5089, 2.680 ,,2447,
Burkina Faso,1960,5044, 2.711 ,1.007038236,2448,
Burkina Faso,1961,4760, 2.703 ,1.007075191,2471,
Burkina Faso,1962,5099, 2.696 ,1.007112265,2513,
Burkina Faso,1963,4954, 2.692 ,1.007149339,2545,
Burkina Faso,1964,5158, 2.690 ,1.007186294,2581,
Burkina Faso,1965,5138, 2.689 ,1.007223368,2668,
Burkina Faso,1966,5187, 2.691 ,1.007260442,2754,
Burkina Faso,1967,5704, 2.695 ,1.007297397,2825,
Burkina Faso,1968,5855, 2.700 ,1.007334471,2901,
Burkina Faso,1969,5986, 2.708 ,1.007371545,3012,
Burkina Faso,1970,5767, 2.715 ,1.007408619,3135,
Burkina Faso,1971,5359, 2.744 ,1.008086801,3649,
Burkina Faso,1972,6642, 2.774 ,1.008765459,3929,
Burkina Faso,1973,6248, 2.803 ,1.009444594,4266,
Burkina Faso,1974,6741, 2.833 ,1.010124207,4678,
Burkina Faso,1975,6643, 2.864 ,1.010804176,4974,
Burkina Faso,1976,6711, 2.894 ,1.011484742,5263,
Burkina Faso,1977,7433, 2.925 ,1.012165666,5531,
Burkina Faso,1978,8180, 2.957 ,1.012847066,5817,
Burkina Faso,1979,8310, 2.988 ,1.013528943,6701,
Burkina Faso,1980,8333, 3.020 ,1.014211297,7408,
Burkina Faso,1981,8915, 3.087 ,1.015740275,8173,
Burkina Faso,1982,8892, 3.159 ,1.017271519,8982,
Burkina Faso,1983,8355, 3.237 ,1.018805146,9606,
Burkina Faso,1984,8134, 3.322 ,1.020341039,10175,
Burkina Faso,1985,8692, 3.413 ,1.021879196,11095,
Burkina Faso,1986,9560, 3.510 ,1.023419738,12010,
Burkina Faso,1987,9343, 3.616 ,1.024962544,12943,
Burkina Faso,1988,9902, 3.726 ,1.026507735,13877,
Burkina Faso,1989,9960, 3.841 ,1.028055191,14960,
Burkina Faso,1990,9846, 3.957 ,1.029605031,15855,
Burkina Faso,1991,10505, 4.074 ,1.033521891,16925,
Burkina Faso,1992,10590, 4.197 ,1.037453771,17934,
Burkina Faso,1993,11020, 4.319 ,1.041400552,18901,
Burkina Faso,1994,9995, 4.651 ,1.045362234,20219,
Burkina Faso,1995,11445, 4.677 ,1.049339056,21243,
Burkina Faso,1996,12735, 4.705 ,1.053331017,22390,
Burkina Faso,1997,13928, 4.734 ,1.057338238,23734,
Burkina Faso,1998,14893, 4.766 ,1.061360598,25045,
Burkina Faso,1999,16187, 4.799 ,1.065398335,26091,
Burkina Faso,2000,16861, 4.836 ,1.069451332,27065,
Burkina Faso,2001,17495, 4.874 ,1.078746438,28004,
Burkina Faso,2002,18294, 4.916 ,1.088122368,29086,
Burkina Faso,2003,19202, 4.960 ,1.097579598,30434,
Burkina Faso,2004,20268, 4.987 ,1.107119203,32110,
